LP,Substancja czynna,Nazwa  postać i dawka,Zawartość opakowania,Numer GTIN lub inny kod jednoznacznie identyfikujący produkt,Termin wejścia w życie decyzji,Okres obowiązywania decyzji,Grupa limitowa,Urzędowa cena zbytu,Cena hurtowa brutto,Cena detaliczna,Wysokość limitu finansowania,Zakres wskazań objętych refundacją,Zakres wskazań pozarejestracyjnych objętych refundacją,Poziom odpłatności,Wysokość dopłaty świadczeniobiorcy
66,Dieta eliminacyjna w fenyloketonurii,"PKU Gel o smaku malinowym, proszek, 10/24 g białka/g",30 saszetek po 24 g,5060014051455,2021-07-01,3 lata,"216.22, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla dzieci od 6 m-ca z. do 10 r.z.","500,00","525,00","550,63","550,63",Fenyloketonuria,,ryczałt,"3,20"
67,Dieta eliminacyjna w fenyloketonurii,"PKU Gel o smaku neutralnym, proszek, 10/24 g białka/g",30 saszetek po 24 g,5060014051448,2021-07-01,3 lata,"216.22, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla dzieci od 6 m-ca z. do 10 r.z.","500,00","525,00","550,63","550,63",Fenyloketonuria,,ryczałt,"3,20"
68,Dieta eliminacyjna w fenyloketonurii,"PKU Gel o smaku pomarańczowym, proszek, 10/24 g białka/g",30 saszetek po 24 g,5060014051462,2021-07-01,3 lata,"216.22, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla dzieci od 6 m-ca z. do 10 r.z.","500,00","525,00","550,63","550,63",Fenyloketonuria,,ryczałt,"3,20"
69,Dieta eliminacyjna w fenyloketonurii,"PKU GMPro (o smaku waniliowym), proszek","532,8 g (33,3 x 16 saszetek)",8716900590252,2021-09-01,2 lata,"216.23, Diety eliminacyjne w fenyloketonurii - produkty z glikomakropeptydami (GMP)","315,00","330,75","351,52","351,52","Fenyloketonuria (PKU) u pacjentów powyżej 12 roku życia, u których dobowa tolerancja fenyloalaniny pozwala na zastosowanie preparatów glikomakropeptydowych",,ryczałt,"3,20"
70,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Berries), płyn doustny, 125 ml",3750 ml (30 x 125 ml),5016533647686,2022-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
71,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Berries), płyn doustny, 62.5 ml","3750 ml (60 x 62,5 ml)",5016533647693,2022-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
72,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Citrus), płyn doustny, 125 ml",3750 ml (30 x 125 ml),5016533647747,2022-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
73,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Citrus), płyn doustny, 62.5 ml","3750 ml (60 x 62,5 ml)",5016533647754,2022-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
74,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Orange), płyn doustny, 125 ml",3750 ml (30 x 125 ml),5016533647716,2022-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
75,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Orange), płyn doustny, 62.5 ml","3750 ml (60 x 62,5 ml)",5016533647723,2022-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
76,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Tropical), płyn doustny, 125 ml",3750 ml (30 x 125 ml),5016533647778,2022-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
77,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Tropical), płyn doustny, 62.5 ml","3750 ml (60 x 62,5 ml)",5016533647785,2022-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
78,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex Select (herbata brzoskwiniowa), płyn doustny, 125 ml",3750 ml (30 x 125 ml),8716900591631,2023-03-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
79,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex Select (herbata miętowa), płyn doustny, 125 ml",3750 ml (30 x 125 ml),8716900591648,2023-03-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","926,00","972,30","1009,11","1009,11",Fenyloketonuria,,ryczałt,"3,20"
80,Dieta eliminacyjna w fenyloketonurii,"PKU Sphere 15 o smaku czerwonych owoców, proszek, 15 g białka",30 saszetek po 27 g,5060385940105,2022-01-01,2 lata,"216.25, Diety eliminacyjne w fenyloketonurii - produkty z glikomakropeptydami (GMP) dla pacjentów powyżej 4 r.ż.","1410,00","1480,50","1527,51","1520,39","Fenyloketonuria (PKU) u pacjentów powyżej 4 roku życia, u których dobowa tolerancja fenyloalaniny pozwala na zastosowanie preparatów glikomakropeptydowych",,ryczałt,"10,32"
81,Dieta eliminacyjna w fenyloketonurii,"PKU Sphere 15 o smaku waniliowym, proszek, 15 g białka",30 saszetek po 27 g,5060385940112,2022-01-01,2 lata,"216.25, Diety eliminacyjne w fenyloketonurii - produkty z glikomakropeptydami (GMP) dla pacjentów powyżej 4 r.ż.","1410,00","1480,50","1527,51","1520,39","Fenyloketonuria (PKU) u pacjentów powyżej 4 roku życia, u których dobowa tolerancja fenyloalaniny pozwala na zastosowanie preparatów glikomakropeptydowych",,ryczałt,"10,32"
82,Dieta eliminacyjna w fenyloketonurii,"PKU Sphere 20 o smaku czerwonych owoców, proszek, 20 g białka",30 saszetek po 35 g,5060014059840,2022-01-01,2 lata,"216.25, Diety eliminacyjne w fenyloketonurii - produkty z glikomakropeptydami (GMP) dla pacjentów powyżej 4 r.ż.","1880,00","1974,00","2027,18","2027,18","Fenyloketonuria (PKU) u pacjentów powyżej 4 roku życia, u których dobowa tolerancja fenyloalaniny pozwala na zastosowanie preparatów glikomakropeptydowych",,ryczałt,"3,20"
83,Dieta eliminacyjna w fenyloketonurii,"PKU Sphere 20 o smaku waniliowym, proszek, 20 g białka",30 saszetek po 35 g,5060014059857,2022-01-01,2 lata,"216.25, Diety eliminacyjne w fenyloketonurii - produkty z glikomakropeptydami (GMP) dla pacjentów powyżej 4 r.ż.","1880,00","1974,00","2027,18","2027,18","Fenyloketonuria (PKU) u pacjentów powyżej 4 roku życia, u których dobowa tolerancja fenyloalaniny pozwala na zastosowanie preparatów glikomakropeptydowych",,ryczałt,"3,20"
84,Dieta eliminacyjna w fenyloketonurii,"XP Analog LCP, proszek do sporządzania roztworu doustnego",400 g,5016533644456,2022-01-01,3 lata,"216.4, Dieta eliminacyjna w fenyloketonurii nieskondensowana, z długołańcuchowymi kwasami tłuszczowymi i prebiotykami - przeznaczona dla niemowląt i jako uzupełnienie diety u dzieci do 3 r.ż.","124,15","130,36","145,38","145,38",Fenyloketonuria,,ryczałt,"3,20"
85,Dieta eliminacyjna w fenyloketonurii,"XP Maxamum o smaku pomarańczowym, proszek do sporządzania zawiesiny doustnej",1500 g (30 x 50 g),5016533620368,2022-01-01,3 lata,"216.17, Dieta eliminacyjna w fenyloketonurii, porcjowana - przeznaczona dla pacjentów powyżej 8 r.ż., w tym dla kobiet w ciąży","836,55","878,38","912,84","912,84",Fenyloketonuria,,ryczałt,"3,20"
86,Dieta eliminacyjna z MCT,"Bebilon pepti MCT, proszek do sporządzania roztworu doustnego, 2155 kJ/100 g",450 g,8718117600625,2022-01-01,3 lata,"217.4, Diety eliminacyjne z MCT","32,50","34,13","41,75","41,75","Zespoły wrodzonych defektów metabolicznych, alergie pokarmowe i biegunki przewlekłe",,30%,"12,53"
87,Dieta kompletna zawierająca TGF-beta 2,"Modulen IBD, proszek",400 g,7613035091399,2021-07-01,3 lata,"246.0, Dieta kompletna zawierająca TGF-beta 2 (transformujący czynnik wzrostu beta-2) w indukcji remisji u dzieci i młodzieży powyżej 5 roku życia z czynną postacią choroby Leśniowskiego-Crohna","49,30","51,77","61,45","61,45",Indukcja remisji u dzieci i młodzieży powyżej 5 roku życia z czynną postacią choroby Leśniowskiego-Crohna,,ryczałt,"3,20"
88,Dieta wysokoenergetyczna,"Fortimel Max o smaku truskawkowym, płyn",4 but.po 300 ml,8716900553578,2021-09-01,3 lata,"217.5, Dieta stosowana w mukowiscydozie","41,50","43,58","52,44","52,44",Mukowiscydoza,,ryczałt,"3,20"
89,Dieta wysokoenergetyczna,"Fortimel Max o smaku waniliowym, płyn",4 but.po 300 ml,8716900553486,2021-09-01,3 lata,"217.5, Dieta stosowana w mukowiscydozie","41,50","43,58","52,44","52,44",Mukowiscydoza,,ryczałt,"3,20"
