"E. Leki przysługujące świadczeniobiorcom, o których mowa w art. 43b ust. 1 ustawy z dnia 27 sierpnia 2004 r. o świadczeniach opieki zdrowotnej finansowanych ze środków publicznych (Dz.U. z 2020 r. poz. 1398, z późn. zm.)",,,,
LP,Substancja czynna,Nazwa i postać leku,Zawartość opakowania,Numer GTIN lub inny kod jednoznacznie identyfikujący produkt
194,Insulinum humanum,"Polhumin N, zawiesina do wstrzykiwań, 100 j.m./ml",5 wkł.po 3 ml,05909991022525
195,Insulinum humanum,"Polhumin R, roztwór do wstrzykiwań, 100 j.m./ml",5 wkł.po 3 ml,05909991022822
196,Insulinum isophanum,"Insulatard Penfill, zawiesina do wstrzykiwań we wkładzie, 100 j.m./ml",5 wkł.po 3 ml,05909990348923
197,Insulinum isophanum,"Insuman Basal, zawiesina do wstrzykiwań, 100 j.m./ml",5 wkł.po 3 ml,05909990915019
198,Insulinum lisprum,"Insulin Lispro Sanofi, roztwór do wstrzykiwań we wstrzykiwaczu, 100 j./ml",10 wstrz. 3 ml SoloStar,05909991333553
199,Insulinum lisprum,"Liprolog Junior KwikPen, roztwór do wstrz., 100 j.m./ml",5 wstrzyk. po 3 ml,05907677973123
200,Insulinum lisprum,"Liprolog KwikPen, roztwór do wstrz., 200 j.m./ml",5 wstrzyk. po 3 ml,05999885490165
201,Insulinum lisprum,"Liprolog, roztwór do wstrz., 100 j.m./ml",1 fiol. a 10 ml,05909990005482
202,Insulinum lisprum,"Liprolog, roztwór do wstrzykiwań, 100 j.m./ml",10 wkł.po 3 ml,05909990005536
203,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis","Humalog Mix25, zawiesina do wstrzykiwań, 100 j.m./ml",5 wkł.po 3 ml,05909990455010
204,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis","Humalog Mix50, zawiesina do wstrzykiwań, 100 j.m./ml",5 wkł.po 3 ml,05909990455614
205,"Insulinum lisprum, injectio neutralis","Humalog, roztwór do wstrzykiwań, 100 j.m./ml",5 wkł.po 3 ml,05909990692422
206,Ipratropii bromidum,"Atrodil, aerozol inhalacyjny, roztwór, 20 µg",1 poj.po 10 ml (200 daw.),05909991185879
207,Ipratropii bromidum,"Atrovent N, aerozol wziewny, roztwór, 20 µg/dawkę inhalacyjną",1 poj.po 10 ml (200 daw.),05909990999019
208,Ipratropii bromidum,"Atrovent, płyn do inhalacji z nebulizatora, 250 µg/ml",1 but.po 20 ml,05909990322114
209,Lamotriginum,"Epitrigine 100 mg tabletki, tabl., 100 mg",30 szt. (3 blist.po 10 szt.),05909990334766
210,Lamotriginum,"Epitrigine 50 mg tabletki, tabl., 50 mg",30 szt. (3 blist.po 10 szt.),05909990334759
211,Lamotriginum,"Lamilept, tabl., 100 mg",30 szt.,05909990038480
212,Lamotriginum,"Lamilept, tabl., 25 mg",30 szt.,05909990038701
213,Lamotriginum,"Lamilept, tabl., 50 mg",30 szt.,05909990038565
214,Lamotriginum,"Lamitrin S, tabl. do sporządzania zawiesiny/do rozgryzania i żucia, 100 mg",30 szt.,05909990787319
215,Lamotriginum,"Lamitrin S, tabl. do sporządzania zawiesiny/do rozgryzania i żucia, 25 mg",30 szt.,05909990787210
216,Lamotriginum,"Lamitrin, tabl., 100 mg",30 szt.,05909990346318
217,Lamotriginum,"Lamitrin, tabl., 100 mg",60 szt.,05909990346325
218,Lamotriginum,"Lamotrigine Farmax, tabletki, 100 mg",30 tabl.,05909991311773
219,Lamotriginum,"Lamotrigine Farmax, tabletki, 25 mg",30 tabl.,05909991311629
220,Lamotriginum,"Lamotrigine Farmax, tabletki, 50 mg",30 tabl.,05909991311698
221,Lamotriginum,"Lamotrix, tabl., 100 mg",30 szt. (3 blist.po 10 szt.),05909991006617
222,Lamotriginum,"Lamotrix, tabl., 100 mg",90 szt.,05909990961092
223,Lamotriginum,"Lamotrix, tabl., 25 mg",30 szt. (3 blist.po 10 szt.),05909991006419
224,Lamotriginum,"Lamotrix, tabl., 50 mg",30 szt. (3 blist.po 10 szt.),05909991006518
225,Lamotriginum,"Symla, tabl., 100 mg",30 szt.,05909990972616
226,Lamotriginum,"Symla, tabl., 25 mg",30 szt.,05909990972418
227,Lamotriginum,"Symla, tabl., 25 mg",30 szt.,05909991138349
228,Lamotriginum,"Symla, tabl., 50 mg",30 szt.,05909990972517
229,Levetiracetamum,"Cezarius, roztwór doustny, 100 mg/ml",300 ml,05909990928149
230,Levetiracetamum,"Cezarius, tabl. powl., 1000 mg",50 szt.,05909990928248
231,Levetiracetamum,"Cezarius, tabl. powl., 250 mg",50 szt.,05909990928200
232,Levetiracetamum,"Cezarius, tabl. powl., 500 mg",50 szt.,05909990928224
233,Levetiracetamum,"Cezarius, tabl. powl., 750 mg",50 szt.,05909990928231
234,Levetiracetamum,"Keppra, roztwór do stosowania doustnego, 100 mg/ml",300 ml,05909990006755
235,Levetiracetamum,"Keppra, tabl. powl., 1000 mg",100 szt.,05909990901326
236,Levetiracetamum,"Keppra, tabl. powl., 1000 mg",50 szt.,05909990901319
237,Levetiracetamum,"Keppra, tabl. powl., 250 mg",100 szt.,05909990901128
238,Levetiracetamum,"Keppra, tabl. powl., 250 mg",50 szt.,05909990901111
239,Levetiracetamum,"Keppra, tabl. powl., 500 mg",100 szt.,05909990901227
240,Levetiracetamum,"Keppra, tabl. powl., 500 mg",50 szt.,05909990901210
241,Levetiracetamum,"Keppra, tabl. powl., 750 mg",100 szt.,05909990006670
242,Levetiracetamum,"Keppra, tabl. powl., 750 mg",50 szt.,05909990006649
243,Levetiracetamum,"Levebon, tabl. powl., 1000 mg",50 szt.,05909990989805
244,Levetiracetamum,"Levebon, tabl. powl., 500 mg",50 szt.,05909990989379
245,Levetiracetamum,"Levetiracetam Accord, roztwór doustny, 100 mg/ml",1 but.po 150 ml + strz.po 1 ml,05909991374518
246,Levetiracetamum,"Levetiracetam Accord, roztwór doustny, 100 mg/ml",1 but.po 300 ml + strz.po 10 ml,05909991374501
247,Levetiracetamum,"Levetiracetam Accord, tabl. powl., 1000 mg",100 szt.,05909990921751
248,Levetiracetamum,"Levetiracetam Accord, tabl. powl., 1000 mg",50 szt.,05909990921737
249,Levetiracetamum,"Levetiracetam Accord, tabl. powl., 250 mg",50 szt.,05909990921492
250,Levetiracetamum,"Levetiracetam Accord, tabl. powl., 500 mg",100 szt.,05909990921591
251,Levetiracetamum,"Levetiracetam Accord, tabl. powl., 500 mg",50 szt.,05909990921577
252,Levetiracetamum,"Levetiracetam Accord, tabl. powl., 750 mg",50 szt.,05909990921652
253,Levetiracetamum,"Levetiracetam Accord, tabletki powlekane, 250 mg",100 tabl.,05909990921522
254,Levetiracetamum,"Levetiracetam Accord, tabletki powlekane, 750 mg",100 tabl.,05909990921676
255,Levetiracetamum,"Levetiracetam Aurovitas, roztwór doustny, 100 mg/ml",1 but.po 300 ml + strz.po 10 ml,05909991361372
256,Levetiracetamum,"Levetiracetam Aurovitas, tabl. powl., 1000 mg",50 szt.,05909990971305
257,Levetiracetamum,"Levetiracetam Aurovitas, tabl. powl., 250 mg",50 szt.,05909990970957
258,Levetiracetamum,"Levetiracetam Aurovitas, tabl. powl., 500 mg",50 szt.,05909990971060
259,Levetiracetamum,"Levetiracetam Aurovitas, tabl. powl., 750 mg",50 szt.,05909990971183
260,Levetiracetamum,"Levetiracetam NeuroPharma, roztwór doustny, 100 mg/ml",300 ml (but.),05909990958672
261,Levetiracetamum,"Levetiracetam NeuroPharma, tabl. powl., 1000 mg",100 szt.,05909990959167
262,Levetiracetamum,"Levetiracetam NeuroPharma, tabl. powl., 1000 mg",50 szt.,05909990959129
263,Levetiracetamum,"Levetiracetam NeuroPharma, tabl. powl., 250 mg",100 szt.,05909990958764
264,Levetiracetamum,"Levetiracetam NeuroPharma, tabl. powl., 250 mg",50 szt.,05909990958726
265,Levetiracetamum,"Levetiracetam NeuroPharma, tabl. powl., 500 mg",100 szt.,05909990959037
266,Levetiracetamum,"Levetiracetam NeuroPharma, tabl. powl., 500 mg",50 szt.,05909990958986
267,Levetiracetamum,"Levetiracetam NeuroPharma, tabl. powl., 750 mg",100 szt.,05909990958894
268,Levetiracetamum,"Levetiracetam NeuroPharma, tabl. powl., 750 mg",50 szt.,05909990958856
269,Levetiracetamum,"Normeg, tabl. powl., 1000 mg",50 szt.,05909990998302
270,Levetiracetamum,"Normeg, tabl. powl., 250 mg",50 szt.,05909990998135
271,Levetiracetamum,"Normeg, tabl. powl., 500 mg",50 szt.,05909990998180
272,Levetiracetamum,"Normeg, tabl. powl., 750 mg",50 szt.,05909990998258
273,Levetiracetamum,"Polkepral, tabl. powl., 1000 mg",100 szt.,05909991032043
274,Levetiracetamum,"Polkepral, tabl. powl., 1000 mg",50 szt.,05909991031992
275,Levetiracetamum,"Polkepral, tabl. powl., 250 mg",50 szt.,05909991031497
276,Levetiracetamum,"Polkepral, tabl. powl., 500 mg",100 szt.,05909991031640
277,Levetiracetamum,"Polkepral, tabl. powl., 500 mg",50 szt.,05909991031602
278,Levetiracetamum,"Polkepral, tabl. powl., 750 mg",50 szt.,05909991031886
279,Levetiracetamum,"Trund, roztwór doustny, 100 mg/ml",1 but.po 300 ml ze strz.po 10 ml i łącznikiem,05909990925841
280,Levetiracetamum,"Trund, tabl. powl., 1000 mg",100 szt.,05909990925957
281,Levetiracetamum,"Trund, tabl. powl., 1000 mg",50 szt.,05909990925940
282,Levetiracetamum,"Trund, tabl. powl., 250 mg",50 szt.,05909990925858
283,Levetiracetamum,"Trund, tabl. powl., 500 mg",100 szt.,05909990925889
284,Levetiracetamum,"Trund, tabl. powl., 500 mg",50 szt.,05909990925872
285,Levetiracetamum,"Trund, tabl. powl., 750 mg",50 szt.,05909990925926
286,Levetiracetamum,"Vetira, roztwór doustny , 100 mg/ml",1 but.po 300 ml + strz.po 10 ml,05909990935901
287,Levetiracetamum,"Vetira, roztwór doustny, 100 mg/ml",150 ml,05909990935895
288,Levetiracetamum,"Vetira, tabl. powl., 1000 mg",50 szt.,05909990936250
289,Levetiracetamum,"Vetira, tabl. powl., 250 mg",50 szt.,05909990935956
290,Levetiracetamum,"Vetira, tabl. powl., 500 mg",50 szt.,05909990936052
291,Levetiracetamum,"Vetira, tabl. powl., 750 mg",50 szt.,05909990936151
292,Levothyroxinum natricum,"Euthyrox N 100, tabl., 100 µg",100 szt. (4 blist.po 25 szt.),05909991051426
293,Levothyroxinum natricum,"Euthyrox N 100, tabl., 100 µg",50 szt. (2 blist.po 25 szt.),05909991051419
294,Levothyroxinum natricum,"Euthyrox N 112 µg, tabl., 112 µg",50 szt. (2 blist.po 25 szt.),05909990719006
295,Levothyroxinum natricum,"Euthyrox N 125, tabl., 125 µg",100 szt. (4 blist.po 25 szt.),05909991051525
296,Levothyroxinum natricum,"Euthyrox N 125, tabl., 125 µg",50 szt. (2 blist.po 25 szt.),05909991051518
297,Levothyroxinum natricum,"Euthyrox N 137 µg, tabl., 137 µg",50 szt. (2 blist.po 25 szt.),05909990719037
298,Levothyroxinum natricum,"Euthyrox N 150, tabl., 150 µg",100 szt. (4 blist.po 25 szt.),05909991051624
299,Levothyroxinum natricum,"Euthyrox N 150, tabl., 150 µg",50 szt. (2 blist.po 25 szt.),05909991051617
300,Levothyroxinum natricum,"Euthyrox N 175, tabl., 175 µg",50 szt. (2 blist.po 25 szt.),05909991051716
301,Levothyroxinum natricum,"Euthyrox N 200, tabl., 200 µg",50 szt. (2 blist.po 25 szt.),05909991051815
302,Levothyroxinum natricum,"Euthyrox N 25, tabl., 25 µg",100 szt. (4 blist.po 25 szt.),05909991051129
303,Levothyroxinum natricum,"Euthyrox N 25, tabl., 25 µg",50 szt. (2 blist.po 25 szt.),05909991051112
304,Levothyroxinum natricum,"Euthyrox N 50, tabl., 50 µg",100 szt. (4 blist.po 25 szt.),05909991051228
305,Levothyroxinum natricum,"Euthyrox N 50, tabl., 50 µg",50 szt. (2 blist.po 25 szt.),05909991051211
306,Levothyroxinum natricum,"Euthyrox N 75, tabl., 75 µg",100 szt. (4 blist.po 25 szt.),05909991051327
307,Levothyroxinum natricum,"Euthyrox N 75, tabl., 75 µg",50 szt. (2 blist.po 25 szt.),05909991051310
308,Levothyroxinum natricum,"Euthyrox N 88 µg, tabl., 88 µg",50 szt. (2 blist.po 25 szt.),05909990718986
309,Levothyroxinum natricum,"Letrox 100, tabl., 100 µg",50 szt. (2 blist.po 25 szt.),05909990168910
310,Levothyroxinum natricum,"Letrox 125 mikrogramów, tabl., 125 μg",50 szt.,05909991107307
311,Levothyroxinum natricum,"Letrox 150, tabl., 150 µg",50 szt.,05909990820610
312,Levothyroxinum natricum,"Letrox 50, tabl., 50 µg",50 szt. (2 blist.po 25 szt.),05909990374014
313,Levothyroxinum natricum,"Letrox 75 mikrogramów, tabl., 75 μg",50 szt.,05909991107260
314,Methylprednisolonum,"Depo-Medrol, zawiesina do wstrzykiwań, 40 mg/ml",1 fiol.po 1 ml,05909990154814
315,Methylprednisolonum,"Medrol, tabl., 16 mg",50 szt. (5 blist.po 10 szt.),05909990683215
316,Methylprednisolonum,"Medrol, tabl., 4 mg",30 szt. (3 blist.po 10 szt.),05909990683123
317,Methylprednisolonum,"Meprelon, tabl., 16 mg",30 szt.,05909990835539
318,Methylprednisolonum,"Meprelon, tabl., 4 mg",30 szt.,05909990834501
319,Methylprednisolonum,"Meprelon, tabl., 8 mg",30 szt.,05909990834464
320,Methylprednisolonum,"Metypred, tabl., 16 mg",30 szt.,05909990316618
321,Methylprednisolonum,"Metypred, tabl., 4 mg",30 szt.,05909990316519
322,Methylprednisolonum + Lidocainum,"Depo-Medrol z Lidokainą, zawiesina do wstrzykiwań, 40+10 mg/ml",1 fiol.po 1 ml,05909990236312
323,Metoprololi tartras,"Metocard, tabl., 50 mg",30 szt. (3 blist.po 10 szt.),05909990034420
324,Metoprololum,"Metocard, tabl., 100 mg",30 szt. (3 blist.po 10 szt.),05909990034529
325,Mometasonum,"Asmanex Twisthaler, proszek do inhalacji, 400 µg/dawkę",1 poj.po 60 daw.,05909991106638
326,Montelukastum,"Asmenol, tabl. powl., 10 mg",28 szt. (2 blist.po 14 szt.),05909990670758
327,Montelukastum,"Astmodil, tabl. do rozgryzania i żucia, 4 mg",28 szt.,05909990881758
328,Montelukastum,"Astmodil, tabl. do rozgryzania i żucia, 5 mg",28 szt.,05909990881772
329,Montelukastum,"Astmodil, tabl. powl., 10 mg",28 szt.,05909990881734
330,Montelukastum,"Milukante, tabl. do rozgryzania i żucia, 4 mg",28 szt. (4 blist.po 7 szt.),05909990668144
331,Montelukastum,"Milukante, tabl. do rozgryzania i żucia, 5 mg",28 szt. (4 blist.po 7 szt.),05909990668120
332,Montelukastum,"Milukante, tabl. powl., 10 mg",28 szt. (4 blist.po 7 szt.),05909990668137
333,Montelukastum,"Monkasta, tabl. do rozgryzania i żucia, 4 mg",28 szt.,05909990662685
334,Montelukastum,"Monkasta, tabl. do rozgryzania i żucia, 5 mg",28 szt.,05909990662647
335,Montelukastum,"Monkasta, tabl. powl., 10 mg",28 szt.,05909990671243
336,Montelukastum,"Montelukast Bluefish, tabl. do rozgryzania i żucia, 4 mg",28 szt.,05909990871650
337,Montelukastum,"Montelukast Bluefish, tabl. do rozgryzania i żucia, 5 mg",28 szt.,05909990871766
338,Montelukastum,"Montelukast Bluefish, tabl. powl., 10 mg",28 szt.,05909990871858
339,Montelukastum,"Montelukast Medreg, tabl. powl., 10 mg",28 szt.,05909991329235
340,Montelukastum,"Montelukast Sandoz, tabl. do rozgryzania i żucia, 4 mg",28 szt.,05909990803743
341,Montelukastum,"Montelukast Sandoz, tabl. do rozgryzania i żucia, 5 mg",28 szt.,05909990803767
342,Montelukastum,"Montelukast Sandoz, tabl. powl., 10 mg",28 szt.,05909990780266
343,Montelukastum,"Montelukast Sandoz, tabl. powl., 10 mg",60 szt.,05907626703481
344,Montelukastum,"Orilukast, tabl. do rozgryzania i żucia, 4 mg",28 szt.,05909990893188
345,Montelukastum,"Orilukast, tabl. do rozgryzania i żucia, 5 mg",28 szt.,05909990893263
346,Montelukastum,"Orilukast, tabl., 10 mg",28 szt.,05909990893294
347,Montelukastum,"Promonta, tabl. do rozgryzania i żucia, 4 mg",28 szt. (4 blist.po 7 szt.),05909990671052
348,Montelukastum,"Promonta, tabl. do rozgryzania i żucia, 5 mg",28 szt. (4 blist.po 7 szt.),05909990671076
349,Montelukastum,"Promonta, tabl. powl., 10 mg",28 szt. (4 blist.po 7 szt.),05909990671090
350,Montelukastum,"Romilast, tabl. do rozgryzania i żucia, 4 mg",28 szt.,05909991007263
351,Montelukastum,"Romilast, tabl. do rozgryzania i żucia, 5 mg",28 szt.,05909991007270
352,Montelukastum,"Romilast, tabl. powl., 10 mg",28 szt.,05909991007300
353,Nadroparinum calcicum,"Fraxiparine, roztwór do wstrzykiwań, 2850 j.m. Axa/0,3 ml","10 amp.-strz.po 0,3 ml",05909990075621
354,Nadroparinum calcicum,"Fraxiparine, roztwór do wstrzykiwań, 3800 j.m. Axa/0,4 ml","10 amp.-strz.po 0,4 ml",05909990716821
355,Nadroparinum calcicum,"Fraxiparine, roztwór do wstrzykiwań, 5700 j.m. Axa/0,6 ml","10 amp.-strz.po 0,6 ml",05909990075720
356,Nadroparinum calcicum,"Fraxiparine, roztwór do wstrzykiwań, 7600 j.m. Axa/0,8 ml","10 amp.-strz.po 0,8 ml",05909990716920
357,Nadroparinum calcicum,"Fraxiparine, roztwór do wstrzykiwań, 9500 j.m. Axa/ml",10 amp.-strz.po 1 ml,05909990075829
358,Nadroparinum calcicum,"Fraxodi, roztwór do wstrzykiwań, 11400 j.m. Axa/0,6 ml","10 amp.-strz.po 0,6 ml",05909990836932
359,Nadroparinum calcicum,"Fraxodi, roztwór do wstrzykiwań, 15200 j.m. AXa/0,8 ml","10 amp.-strz.po 0,8 ml",05909990837038
360,Nadroparinum calcicum,"Fraxodi, roztwór do wstrzykiwań, 19000 j.m. Axa/ml",10 amp.-strz.po 1 ml,05909990837137
361,Oxcarbazepinum,"Karbagen, tabl. powl., 150 mg",50 szt.,05909990048809
362,Oxcarbazepinum,"Karbagen, tabl. powl., 300 mg",50 szt.,05909990048823
363,Oxcarbazepinum,"Karbagen, tabl. powl., 600 mg",50 szt.,05909990048854
364,Oxcarbazepinum,"Oxcarbazepin NeuroPharma, tabl. powl., 150 mg",50 tabl.,05909991303518
365,Oxcarbazepinum,"Oxcarbazepin NeuroPharma, tabl. powl., 300 mg",50 tabl.,05909991300661
366,Oxcarbazepinum,"Oxcarbazepin NeuroPharma, tabl. powl., 600 mg",50 tabl.,05909991300739
367,Oxcarbazepinum,"Oxepilax, tabl., 300 mg",50 szt.,05909991057480
368,Oxcarbazepinum,"Oxepilax, tabl., 600 mg",50 szt.,05909991057497
369,Oxcarbazepinum,"Trileptal, tabl. powl., 300 mg",50 szt. (5 blist.po 10 szt.),05909990825615
370,Oxcarbazepinum,"Trileptal, tabl. powl., 600 mg",50 szt. (5 blist.po 10 szt.),05909990825714
371,Oxcarbazepinum,"Trileptal, zawiesina doustna, 60 mg/ml",250 ml,05909990747115
372,Prednisolonum,"Encortolon, tabl., 5 mg",20 szt.,05904374007946
373,Prednisolonum,"Encortolon, tabl., 5 mg",20 szt.,05909990170715
374,Prednisolonum,"Predasol, tabletki, 20 mg",20 tabl.,05909991356712
375,Prednisonum,"Encorton, tabl., 1 mg",20 szt.,05909990170616
376,Prednisonum,"Encorton, tabl., 1 mg",20 szt.,05909991289416
377,Prednisonum,"Encorton, tabl., 10 mg",20 szt.,05909990405312
378,Prednisonum,"Encorton, tabl., 20 mg",20 szt.,05909990405411
379,Prednisonum,"Encorton, tabl., 5 mg",100 szt.,05909990641192
380,Prednisonum,"Encorton, tabl., 5 mg",20 szt.,05909990641185
381,Progesteronum,"Luteina 50, tabl. podjęzykowe, 50 mg",30 szt.,05906414002355
382,Progesteronum,"Luteina 50, tabl. podjęzykowe, 50 mg",30 szt.,05909990267422
383,Progesteronum,"Luteina, tabl. dopochwowe, 100 mg",30 szt.,05909991076207
384,Progesteronum,"Luteina, tabl. dopochwowe, 100 mg",60 tabl.,05909991103231
385,Progesteronum,"Luteina, tabl. dopochwowe, 200 mg",30 szt.,05909991076238
386,Progesteronum,"Luteina, tabl. dopochwowe, 50 mg",30 szt.,05909990569380
387,Salbutamolum,"Aspulmo, aerozol inhalacyjny, zawiesina, 100 µg/dawkę",1 poj.a 200 dawek (10 ml),05909990848065
388,Salbutamolum,"Buventol Easyhaler, proszek do inhalacji, 100 µg/dawkę",200 daw. (inhalator proszkowy + poj. ochronny),05909991106928
389,Salbutamolum,"Buventol Easyhaler, proszek do inhalacji, 200 µg/dawkę",200 daw. (inhalator proszkowy + poj. ochronny),05909991107826
390,Salbutamolum,"Sabumalin, aerozol inhalacyjny, zawiesina, 100 µg/dawkę","1 poj.po 8,5 g (200 daw.)",05909990764150
391,Salbutamolum,"Salbutamol Hasco, syrop, 2 mg/5 ml",1 but.po 100 ml,05909990317516
392,Salbutamolum,"Ventolin, aerozol wziewny, zawiesina, 100 µg/dawkę inhalacyjną",1 poj.po 200 daw.,05909990442010
393,Salbutamolum,"Ventolin, płyn do inhalacji z nebulizatora, 1 mg/ml","20 amp.po 2,5 ml",05909990454013
394,Salbutamolum,"Ventolin, płyn do inhalacji z nebulizatora, 2 mg/ml","20 amp.po 2,5 ml",05909990454112
395,Salmeterolum,"Pulmoterol, proszek do inhalacji w kaps. twardych, 50 µg/dawkę inhalacyjną",60 szt. (6 blist.po 10 szt.) + inh.,05909991109424
396,Salmeterolum,"Pulmoterol, proszek do inhalacji w kaps. twardych, 50 µg/dawkę inhalacyjną",90 szt. (9 blist.po 10 szt.) + inhalator,05909991109431
397,Salmeterolum,"Pulmoterol, proszek do inhalacji w kapsułkach twardych, 50 µg",120 szt. (12 blist.po 10 szt. + inhalator),05909991206390
398,Salmeterolum,"Pulveril, aerozol inhalacyjny, zawiesina, 25 µg/dawkę",120 dawek,05909990867653
399,Salmeterolum,"Serevent Dysk, proszek do inhalacji, 50 µg/dawkę inhalacyjną",1 poj.po 60 daw.,05909990437825
400,Salmeterolum,"Serevent, aerozol inhalacyjny, zawiesina, 25 µg/dawkę inhalacyjną",1 szt. (1 szt.po 120 daw.),05909990623099
