 A 2. Środki spożywcze specjalnego przeznaczenia żywieniowego dostępne w aptece na receptę w całym zakresie zarejestrowanych wskazań i przeznaczeń lub we wskazaniu określonym stanem klinicznym,,,,,,,,,,,,,,,
LP,Substancja czynna,Nazwa  postać i dawka,Zawartość opakowania,Numer GTIN lub inny kod jednoznacznie identyfikujący produkt,Termin wejścia w życie decyzji,Okres obowiązywania decyzji,Grupa limitowa,Urzędowa cena zbytu,Cena hurtowa brutto,Cena detaliczna,Wysokość limitu finansowania,Zakres wskazań objętych refundacją,Zakres wskazań pozarejestracyjnych objętych refundacją,Poziom odpłatności,Wysokość dopłaty świadczeniobiorcy
64,Dieta eliminacyjna w fenyloketonurii,"PKU Express 20 o smaku pomarańczowym, proszek, 20/34 g białka/g",30 saszetek po 34 g,5060014051769,2018-01-01,5 lat,"216.21, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla pacjentów powyżej 3 r. ż., młodzieży, dorosłych w tym kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
65,Dieta eliminacyjna w fenyloketonurii,"PKU Gel o smaku malinowym, proszek, 10/24 g białka/g",30 saszetek po 24 g,5060014051455,2019-07-01,2 lata,"216.22, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla dzieci od 6 m-ca z. do 10 r.z.","603,75","633,94","662,29","662,29",Fenyloketonuria,,ryczałt,"3,20"
66,Dieta eliminacyjna w fenyloketonurii,"PKU Gel o smaku neutralnym, proszek, 10/24 g białka/g",30 saszetek po 24 g,5060014051448,2019-07-01,2 lata,"216.22, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla dzieci od 6 m-ca z. do 10 r.z.","603,75","633,94","662,29","662,29",Fenyloketonuria,,ryczałt,"3,20"
67,Dieta eliminacyjna w fenyloketonurii,"PKU Gel o smaku pomarańczowym, proszek, 10/24 g białka/g",30 saszetek po 24 g,5060014051462,2019-07-01,2 lata,"216.22, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla dzieci od 6 m-ca z. do 10 r.z.","603,75","633,94","662,29","662,29",Fenyloketonuria,,ryczałt,"3,20"
68,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Berries), płyn doustny, 125 ml",3750 ml (30 x 125 ml),5016533647686,2019-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","979,65","1028,63","1066,85","1066,85",Fenyloketonuria,,ryczałt,"3,20"
69,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Berries), płyn doustny, 62.5 ml","3750 ml (60 x 62,5 ml)",5016533647693,2019-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","979,65","1028,63","1066,85","1066,85",Fenyloketonuria,,ryczałt,"3,20"
70,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Citrus), płyn doustny, 125 ml",3750 ml (30 x 125 ml),5016533647747,2019-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","979,65","1028,63","1066,85","1066,85",Fenyloketonuria,,ryczałt,"3,20"
71,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Citrus), płyn doustny, 62.5 ml","3750 ml (60 x 62,5 ml)",5016533647754,2019-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","979,65","1028,63","1066,85","1066,85",Fenyloketonuria,,ryczałt,"3,20"
72,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Orange), płyn doustny, 125 ml",3750 ml (30 x 125 ml),5016533647716,2019-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","979,65","1028,63","1066,85","1066,85",Fenyloketonuria,,ryczałt,"3,20"
73,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Orange), płyn doustny, 62.5 ml","3750 ml (60 x 62,5 ml)",5016533647723,2019-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","979,65","1028,63","1066,85","1066,85",Fenyloketonuria,,ryczałt,"3,20"
74,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Tropical), płyn doustny, 125 ml",3750 ml (30 x 125 ml),5016533647778,2019-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","979,65","1028,63","1066,85","1066,85",Fenyloketonuria,,ryczałt,"3,20"
75,Dieta eliminacyjna w fenyloketonurii,"PKU Lophlex LQ (Tropical), płyn doustny, 62.5 ml","3750 ml (60 x 62,5 ml)",5016533647785,2019-11-01,3 lata,"216.19, Diety eliminacyjne w fenyloketonurii, skondensowane, porcjowane, w płynie, przeznaczone dla pacjentów powyżej 4 r.ż., dorosłych, w tym kobiet w ciąży","979,65","1028,63","1066,85","1066,85",Fenyloketonuria,,ryczałt,"3,20"
76,Dieta eliminacyjna w fenyloketonurii,"XP Analog LCP, proszek do sporządzania roztworu doustnego",400 g,5016533644456,2019-01-01,3 lata,"216.4, Dieta eliminacyjna w fenyloketonurii nieskondensowana, z długołańcuchowymi kwasami tłuszczowymi i prebiotykami - przeznaczona dla niemowląt i jako uzupełnienie diety u dzieci do 3 r.ż.","136,50","143,33","159,00","159,00",Fenyloketonuria,,ryczałt,"3,20"
77,Dieta eliminacyjna w fenyloketonurii,"XP Maxamum o smaku pomarańczowym, proszek do sporządzania zawiesiny doustnej",1500 g (30 x 50 g),5016533620368,2019-01-01,3 lata,"216.17, Dieta eliminacyjna w fenyloketonurii, porcjowana - przeznaczona dla pacjentów powyżej 8 r.ż., w tym dla kobiet w ciąży","887,25","931,61","967,40","967,40",Fenyloketonuria,,ryczałt,"3,20"
78,Dieta eliminacyjna z MCT,"Bebilon pepti MCT, proszek do sporządzania roztworu doustnego, 2155 kJ/100 g",450 g,8718117600625,2019-01-01,3 lata,"217.4, Diety eliminacyjne z MCT","34,13","35,84","41,24","25,51","Zespoły wrodzonych defektów metabolicznych, alergie pokarmowe i biegunki przewlekłe",,30%,"23,38"
79,Dieta eliminacyjna z MCT,"Humana z MCT, proszek",350 g,4031244774125,2019-01-01,3 lata,"217.4, Diety eliminacyjne z MCT","13,02","13,67","17,90","17,90","Zespoły wrodzonych defektów metabolicznych, alergie pokarmowe i biegunki przewlekłe",,30%,"5,37"
80,Dieta kompletna zawierająca TGF-beta 2,"Modulen IBD, proszek",400 g,7613035091399,2019-07-01,2 lata,"246.0, Dieta kompletna zawierająca TGF-beta 2 (transformujący czynnik wzrostu beta-2) w indukcji remisji u dzieci i młodzieży powyżej 5 roku życia z czynną postacią choroby Leśniowskiego-Crohna","52,50","55,13","65,14","65,14",Indukcja remisji u dzieci i młodzieży powyżej 5 roku życia z czynną postacią choroby Leśniowskiego-Crohna,,ryczałt,"3,20"
81,Dieta mlekozastępcza,"Infatrini Peptisorb, płyn doustny",800 ml (4 x 200 ml),8716900562433,2019-09-01,3 lata,"217.3, Dieta peptydowa kompletna","32,45","34,07","41,68","41,68","Zespoły wrodzonych defektów metabolicznych, alergie pokarmowe i biegunki przewlekłe",,30%,"12,50"
82,Dieta wysokoenergetyczna,"Fortimel Max o smaku truskawkowym, płyn",4 but.po 300 ml (1200 ml),8716900553578,2018-09-01,3 lata,"217.5, Dieta stosowana w mukowiscydozie","48,30","50,72","60,29","60,29",Mukowiscydoza,,ryczałt,"3,20"
83,Dieta wysokoenergetyczna,"Fortimel Max o smaku waniliowym, płyn",4 but.po 300 ml (1200 ml),8716900553486,2018-09-01,3 lata,"217.5, Dieta stosowana w mukowiscydozie","48,30","50,72","60,29","60,29",Mukowiscydoza,,ryczałt,"3,20"
